1674_-6.672185;4.26634;7.03437_5326*1672*5328*1736*4951*1612
1706_6.990808;5.223029;6.882893_5502*4993*1708*1768*5500*1644
1708_6.452979;5.441532;7.35528_1706*5502*1770*1646*5500*1768
1710_5.639138;5.763053;7.86657_1711*1772*1649*1648*1708*1770
1711_5.130804;5.860191;8.044468_1710*1773*1772*1650*1649*1648
1714_3.678721;5.942128;8.265635_1776*1652*1716*1654*1711*1778
1716_2.636614;5.958818;8.313192_1778*1654*1718*1714*1776*1656
1718_1.600775;5.968392;8.308066_1780*1656*1716*1720*1778*1782
1720_0.5623646;5.915601;8.263002_1782*1658*1718*1722*1780*1784
1722_-0.5075339;5.781968;8.153687_1784*1660*1720*1724*1786*1658
1724_-1.576365;5.631303;8.000845_1786*1662*1726*1722*1788*1660
1726_-2.584428;5.478075;7.818256_1788*1664*1728*1724*1790*1662
1728_-3.501386;5.296352;7.619958_1666*1730*1790*1726*1792*1664
1730_-4.325032;5.150426;7.403551_1732*1668*1792*1728*1794*1666
1732_-5.014374;5.080575;7.180669_1734*1794*1730*1670*1796*1668
1734_-5.671626;4.984631;6.984877_1732*5328*1736*1796*1672*1670
1736_-6.353772;4.936618;6.737113_5328*5330*1798*1734*4953*1674
1768_6.694412;5.90806;6.58798_5500*5499*1830*5408*4991*1770
1770_6.153924;6.146892;7.012555_5406*1832*5500*1768*5499*1830
1772_5.349728;6.463506;7.450288_1773*1834*5404*1710*1711*1770
1773_4.87635;6.557042;7.606673_1772*5404*1834*1711*5402*1836
1776_3.464376;6.650709;7.811689_1838*5400*1714*1778*5402*1836
1778_2.453302;6.650707;7.85301_1840*5398*1716*1780*1776*5400
1780_1.503702;6.641356;7.84618_5396*1842*1718*1778*1782*5398
1782_0.5357719;6.61057;7.786742_1844*5394*1720*1780*1784*5396
1784_-0.4382765;6.510943;7.69281_1846*5392*1722*1782*1786*5394
1786_-1.449336;6.368612;7.557262_5390*1848*1724*1788*1784*1850
1788_-2.396325;6.22511;7.387826_5388*1850*1726*1790*1786*1852
1790_-3.256911;6.034115;7.226089_1852*5386*1792*1728*1788*1854
1792_-4.066105;5.831224;7.05934_1794*1854*5384*1730*1790*5382
1794_-4.77708;5.693426;6.876057_1796*1856*5382*1732*1792*1858
1796_-5.437403;5.604977;6.677126_5380*1858*5330*1798*1794*1734
1798_-6.082248;5.547971;6.45649_5330*5379*5332*1796*4955*1736
1830_6.438025;6.418399;6.334441_5499*5408*4988*5494*1768*5500
1832_5.948301;6.697949;6.606633_5406*5499*5408*1830*4986*1770
1834_5.204134;7.019569;6.982148_5404*1772*4983*1773*1832*5406
1836_4.298112;7.206248;7.262346_5402*4981*4982*1773*1834*5404
1838_3.339373;7.259153;7.401519_5400*1776*4980*5402*1836*5398
1840_2.35115;7.252082;7.443942_5398*1778*4978*1842*5396*5400
1842_1.410195;7.231502;7.428966_5396*1780*4976*5394*1844*1840
1844_0.490495;7.222706;7.354474_5394*4974*1782*5396*1842*5392
1846_-0.4329508;7.157926;7.254251_5392*4972*1784*5394*1844*5390
1848_-1.399541;7.017355;7.133486_5390*4970*1786*1850*5388*5392
1850_-2.308546;6.860675;6.983491_5388*4968*1788*1852*5386*5390
1852_-3.138569;6.682462;6.83196_5386*4966*1790*5384*1854*5388
1854_-3.918528;6.477548;6.687362_5384*5382*1856*1792*1852*5386
1856_-4.638538;6.3045;6.529134_5382*1858*5380*1794*4963*5384
1858_-5.297334;6.178082;6.359176_5380*5379*5332*1796*4961*1856
1866_4.794362;-7.402387;-6.86236_4*6*2092*34*2091*64
1868_3.517386;-7.733809;-6.75425_8*5177*2094*6*36*2093
1877_-0.5190697;-7.74065;-6.986356_44*2103*18*5189*1989*1985
1881_-2.447783;-7.537194;-6.820978_1992*48*2107*1883*1989*5189
1883_-3.355056;-7.386011;-6.697097_1992*50*24*1881*2110*2107
1889_-6.848533;-6.133268;-6.418226_2115*88*119*2117*5252*1891
1891_-7.240947;-5.171548;-6.758637_2117*181*1893*119*2119*1889
1893_-7.443795;-4.353337;-6.970128_181*2119*1891*1895*2121*273
1895_-7.631261;-3.507613;-7.134426_2121*1893*2009*273*335*2119
1898_-7.908187;-2.107094;-7.36251_2009*366*2124*335*1895*364
1920_-5.515971;6.948015;-6.498835_895*5338*898*2144*819*893
1930_1.873195;7.228968;-6.80867_2160*2048*2275*834*808*2273
1935_4.036335;6.948853;-6.599813_855*2053*859*2279*2048*804
1948_7.483484;4.000116;-6.999171_2063*691*5415*743*1950*635
1950_7.725413;3.090884;-7.201784_635*1948*1952*691*578*2063
1952_7.895026;2.105321;-7.368465_578*1950*2070*517*5423*635
1964_7.495049;-3.996605;-6.98562_215*5435*152*2078*276*5431
1974_5.804143;-7.131949;-6.251947_2091*2089*2*4*2092*1866
1985_0.5261757;-7.949264;-6.699854_5183*14*2215*1877*2099*2103
1989_-1.540445;-7.842828;-6.594001_5189*18*2219*1881*2103*1877
1992_-2.982486;-7.638364;-6.450911_1883*2107*1881*2223*2110*50
2009_-8.075455;-2.677347;-6.985206_2124*1898*1895*2121*366*2352
2019_-8.101532;2.688703;-6.978065_661*5273*2246*2021*2248*716
2021_-7.873611;3.662025;-6.791678_716*5275*2248*2023*5273*661
2023_-7.594383;4.547786;-6.565127_5277*769*2250*2025*2021*5275
2025_-7.293586;5.336859;-6.30831_2027*2252*2023*5280*850*769
2027_-6.972352;6.036635;-6.034599_5280*850*2254*2025*2252*898
2037_-3.382169;7.622436;-6.732339_892*5341*2264*2039*5340*893
2039_-2.407465;7.647095;-6.744277_5343*890*2266*2041*2037*5341
2041_-1.4561;7.659091;-6.725482_888*5345*2268*2039*5343*890
2044_0.006885529;7.635026;-6.687275_2271*886*5347*2270*2273*2041
2048_2.874414;7.389431;-6.515587_2277*859*1930*2275*1935*2279
2053_5.002355;7.063037;-6.251744_2169*2281*855*1935*853*2279
2056_6.200133;6.751532;-5.927875_5444*2172*2169*2285*2174*853
2061_7.249157;5.349388;-6.31908_2291*2063*743*5415*5412*824
2063_7.573402;4.540287;-6.569667_1948*5415*743*2061*2291*691
2070_8.250769;1.111661;-7.214328_5423*517*2299*1952*2072*458
2072_8.296585;-0.001611195;-7.257226_458*5425*2301*2074*2070*517
2074_8.252028;-1.111942;-7.210244_5427*398*2303*2076*2072*338
2076_8.135291;-2.181655;-7.082147_5429*338*2305*2078*2074*5431
2078_7.954131;-3.184674;-6.896313_5431*276*2307*1964*2076*2305
2089_6.271056;-7.106981;-5.757675_1974*2091*2320*2*2430*2092
2091_5.557081;-7.566965;-6.094316_1974*2092*2320*2089*1866*4
2092_4.926651;-7.912345;-6.173964_2091*2093*1866*2321*2322*1974
2093_4.164506;-8.068207;-6.067233_2094*2092*2322*1868*2325*2321
2094_3.641638;-8.000336;-6.003726_2093*2325*1868*2211*2322*2092
2099_1.60983;-8.070904;-6.359404_2328*5181*12*1985*2211*2215
2103_-0.5502734;-8.118521;-6.293671_1877*2332*1989*2219*2215*1985
2107_-2.577256;-7.900515;-6.166725_1992*1881*2336*2219*1883*1989
2110_-3.985036;-7.635547;-5.988125_2223*2339*1883*24*1992*2449
2115_-7.041431;-6.424916;-5.822063_1889*2344*2117*5252*2346*88
2117_-7.617927;-5.489557;-6.107591_1891*2346*2119*1889*2348*2115
2119_-7.91046;-4.610318;-6.307705_1893*2121*2117*2348*1891*2350
2121_-8.123519;-3.715092;-6.481456_1895*2350*2119*1893*2009*2352
2124_-8.428856;-2.223855;-6.704144_2009*1898*2354*2352*2121*1895
2144_-6.481394;6.957425;-5.566267_5361*2254*898*2027*1920*5280
2160_1.525111;7.834084;-6.37941_2273*2275*1930*2500*2048*2502
2169_5.619826;7.191477;-5.87558_2056*2053*2281*2394*2285*2172
2172_6.664547;6.729155;-5.534486_5444*2285*2056*2174*2400*2169
2174_7.060596;6.180829;-5.726949_5444*2172*2400*2402*2061*2056
2211_2.686195;-8.171903;-5.940023_2325*2437*2094*2328*2099*1868
2215_0.5381387;-8.347951;-5.958632_2441*1985*2103*2099*2332*2328
2219_-1.619828;-8.219409;-5.87853_1989*2445*2107*2332*2103*2336
2223_-3.610775;-7.927454;-5.697661_2110*2339*2449*1992*2336*2107
2246_-8.588781;2.848162;-6.258373_2019*2476*2475*2248*2021*2478
2248_-8.331511;3.860548;-6.072989_2021*2478*2250*2246*2023*2476
2250_-8.013098;4.786518;-5.854245_2023*2252*2480*2248*2025*2478
2252_-7.658076;5.603857;-5.603522_2025*2254*2027*2250*2482*2480
2254_-7.29032;6.311308;-5.336936_5361*2027*2252*2484*2482*2144
2264_-3.683689;8.209017;-6.101681_2376*2037*2491*2266*2493*2039
2266_-2.618364;8.276173;-6.186874_2039*2493*2268*2264*2037*2495
2268_-1.578297;8.294305;-6.209721_2041*2495*2266*2270*2039*2497
2270_-0.5147161;8.275245;-6.202605_2271*2044*2497*2268*2498*2041
2271_0.01880187;8.254159;-6.190302_2270*2044*2498*2273*2497*2614
2273_1.078929;8.192248;-6.149067_2160*2500*2275*2271*2044*1930
2275_2.112241;8.096833;-6.083413_2160*2502*2277*2273*2048*1930
2277_3.097427;7.964084;-6.004_2048*2504*2279*2275*2502*2620
2279_4.037928;7.813125;-5.906461_2281*2277*1935*2504*2053*2048
2281_4.952598;7.632524;-5.76786_2053*2169*2394*2279*1935*2622
2285_6.554416;7.079482;-5.250504_5444*2172*2056*2512*2510*2169
2291_7.818731;5.210814;-5.733113_2402*2061*2518*2063*2174*2400
2299_8.834716;1.199774;-6.613093_2070*2526*2301*2072*1952*517
2301_8.887409;0.001772753;-6.660771_2072*2528*2299*2303*2070*2074
2303_8.81661;-1.199293;-6.627297_2074*2530*2305*2301*2076*2072
2305_8.641395;-2.359585;-6.483539_2076*2532*2307*2078*2303*2533
2307_8.409164;-3.415555;-6.251613_2078*2533*2305*1964*2532*2076
2320_5.81694;-7.99382;-5.341805_2430*2321*2091*2546*2089*2547
2321_5.046144;-8.358157;-5.399405_2322*2320*2547*2092*2548*2093
2322_4.28896;-8.358392;-5.291664_2321*2093*2548*2550*2094*2325
2325_3.229493;-8.320969;-5.487215_2437*2211*2094*2322*2093*2550
2328_1.665731;-8.507887;-5.578765_2099*2211*2215*2441*2437*2671
2332_-0.5661496;-8.495418;-5.5367_2103*2558*2219*2215*2445*2441
2336_-2.699704;-8.288426;-5.405334_2107*2562*2223*2445*2563*2219
2339_-4.181942;-8.000903;-5.251252_2449*2223*2451*2110*2565*2563
2344_-7.444757;-6.661608;-5.146976_2115*2346*2575*1889*2117*5252
2346_-8.014174;-5.760735;-5.319081_2117*2348*2575*2344*2577*2115
2348_-8.33768;-4.861134;-5.495875_2119*2350*2346*2577*2117*2579
2350_-8.589027;-3.947639;-5.703315_2121*2348*2579*2352*2119*2581
2352_-8.828547;-2.909776;-5.881658_2581*2350*2354*2124*2121*2583
2354_-9.001329;-1.800019;-6.025159_2583*2124*2352*2470*2585*2009
2376_-4.384534;8.36391;-5.604249_2491*2489*2264*2726*2493*2037
2394_5.612409;7.758309;-5.281132_2510*2169*2281*2624*2285*2626
2400_7.44163;6.433786;-4.944483_2514*2402*2632*2174*2172*5444
2402_7.824986;5.732967;-5.201725_2518*2291*2400*2633*2174*2632
2430_6.378693;-7.841769;-4.749426_2546*2544*2320*2089*2547*2782
2437_2.834836;-8.601558;-5.129846_2325*2211*2550*2668*2328*2094
2441_0.5656537;-8.954698;-5.377975_2215*2673*2328*2332*2558*2671
2445_-1.710825;-8.822581;-5.308079_2219*2677*2336*2332*2558*2562
2449_-3.780606;-8.310206;-4.907773_2339*2563*2565*2223*2451*2562
2451_-4.774596;-8.031643;-4.78174_2565*2339*2453*2449*2684*2801
2453_-5.51759;-7.708438;-4.592862_2451*2684*2687*2565*2339*2921
2470_-9.379997;-0.6306078;-5.752515_2585*2354*2587*2583*2822*2124
2475_-9.177567;2.462208;-5.58909_2476*2589*2246*2706*2708*2478
2476_-9.052848;3.034172;-5.499772_2475*2246*2708*2478*2589*2248
2478_-8.756889;4.083929;-5.276263_2248*2710*2480*2476*2250*2708
2480_-8.406928;5.027844;-5.033911_2250*2482*2712*2478*2252*2710
2482_-8.008339;5.858809;-4.782469_2484*2252*2480*2714*2254*2712
2484_-7.595185;6.564153;-4.536388_2482*2254*5361*2714*2835*2252
2489_-5.019807;8.40227;-5.035352_2376*2724*2491*2726*2264*2721
2491_-3.999269;8.73771;-5.285329_2376*2264*2489*2726*2493*2728
2493_-2.860471;8.909288;-5.455519_2266*2495*2728*2491*2264*2730
2495_-1.736234;8.985215;-5.521913_2268*2730*2493*2497*2731*2266
2497_-0.5736584;9.011253;-5.560177_2498*2614*2270*2732*2271*2495
2498_0.01985031;8.995968;-5.564206_2614*2497*2271*2270*2733*2500
2500_1.195619;8.911603;-5.527733_2616*2273*2502*2498*2614*2618
2502_2.310743;8.778046;-5.451283_2618*2275*2504*2500*2616*2277
2504_3.362264;8.609194;-5.35576_2620*2277*2502*2618*2279*2622
2510_6.19144;7.775671;-4.707574_2626*2394*2512*2624*2285*2172
2512_6.867974;7.377785;-4.429643_2629*5452*2514*2626*2510*2285
2514_7.381523;6.867746;-4.411857_2629*5452*2400*2512*2632*2751
2518_8.178918;5.483105;-4.919207_2402*2633*2291*2753*2632*2400
2526_9.508664;1.298898;-5.806899_2299*2761*2528*2301*2763*2070
2528_9.58887;0.004975976;-5.860209_2301*2763*2530*2526*2299*2303
2530_9.538584;-1.280811;-5.833782_2303*2765*2528*2532*2305*2301
2532_9.301191;-2.551921;-5.725092_2533*2305*2767*2530*2307*2768
2533_9.121355;-3.138499;-5.627464_2532*2307*2768*2305*2767*2078
2544_6.823673;-7.731934;-4.151937_2430*5455*2546*2780*2782*5457
2546_6.094374;-8.325675;-4.472504_2430*2547*2320*2544*2782*2783
2547_5.29864;-8.705221;-4.610739_2548*2546*2321*2783*2320*2322
2548_4.482247;-8.676979;-4.541729_2550*2547*2322*2668*2321*2786
2550_3.841855;-8.667049;-4.595192_2668*2548*2322*2786*2325*2437
2558_-0.5798665;-9.124512;-4.931582_2332*2794*2445*2441*2673*2677
2562_-2.832666;-8.68192;-4.571216_2563*2336*2798*2449*2677*2799
2563_-3.355207;-8.602106;-4.531366_2562*2449*2799*2565*2798*2336
2565_-4.393088;-8.375761;-4.446743_2451*2449*2339*2801*2563*2684
2575_-8.375589;-5.967583;-4.400632_2577*2346*2814*2344*2348*2929
2577_-8.689915;-5.119315;-4.607001_2575*2348*2579*2814*2346*2816
2579_-9.016434;-4.185562;-4.837931_2350*2577*2816*2581*2348*2818
2581_-9.307814;-3.130949;-5.062982_2352*2579*2818*2583*2350*2820
2583_-9.544411;-1.956833;-5.27146_2354*2581*2820*2585*2352*2470
2585_-9.692627;-0.6502803;-5.355986_2470*2587*2583*2822*2354*2824
2587_-9.702669;0.6527204;-5.350303_2589*2585*2824*2470*2706*2826
2589_-9.565989;1.941711;-5.267886_2706*2475*2826*2476*2587*2708
2614_0.01784845;9.367811;-5.186414_2498*2733*2497*2732*2616*2500
2616_1.241965;9.288146;-5.147816_2500*2618*2502*2614*2852*2498
2618_2.410105;9.136147;-5.071033_2502*2504*2620*2616*2854*2500
2620_3.515481;8.942308;-4.960063_2504*2622*2618*2856*2502*2277
2622_4.57506;8.709788;-4.783661_2624*2620*2858*2504*2856*2394
2624_5.546068;8.356191;-4.520712_2510*2626*2394*2622*2860*2858
2626_6.338717;7.938828;-4.249796_2510*2512*2624*2862*5452*2629
2629_7.271709;7.261574;-3.936032_5452*5454*2514*2512*2864*2751
2632_7.931784;6.339319;-4.223855_2633*2751*2514*2753*2400*2869
2633_8.140323;5.987348;-4.346771_2632*2753*2751*2518*2402*2400
2668_3.502519;-8.938922;-4.203146_2550*2788*2786*2548*2904*2437
2671_1.765196;-9.133185;-4.250486_2907*2673*2788*2328*2437*2909
2673_0.5965524;-9.368197;-4.487488_2441*2909*2671*2558*2794*2328
2677_-1.796613;-9.246143;-4.428606_2445*2913*2562*2794*2558*2798
2684_-5.366965;-8.196207;-3.864029_2921*2453*2687*2801*2919*2451
2687_-6.25673;-7.966736;-3.935728_2684*2453*2921*2923*2919*2451
2706_-9.89103;2.025353;-4.832803_2589*2826*2475*2708*2476*2587
2708_-9.594297;3.269482;-4.646264_2476*2710*2945*2706*2475*2478
2710_-9.190126;4.356597;-4.411359_2478*2712*2947*2708*2480*2945
2712_-8.747261;5.298401;-4.142478_2714*2480*2710*2949*2482*2947
2714_-8.29952;6.100931;-3.878302_2835*2712*2482*2951*2484*2949
2721_-6.448725;8.083139;-3.763083_2957*2955*2724*2959*5361*2489
2724_-5.249331;8.764854;-4.078956_2489*2726*2959*2721*2961*2957
2726_-4.27109;9.18803;-4.289906_2724*2491*2961*2728*2489*2376
2728_-3.125709;9.514806;-4.501987_2493*2726*2730*2963*2491*2965
2730_-1.910854;9.68963;-4.66317_2731*2495*2728*2732*2965*2493
2731_-1.280525;9.742768;-4.714046_2730*2732*2495*2733*2497*2966
2732_-0.6325383;9.767871;-4.741163_2731*2733*2614*2497*2730*2498
2733_0.01886331;9.76087;-4.742802_2614*2732*2498*2497*2731*2616
2751_8.070762;6.453145;-3.763438_2632*2869*2633*2753*2514*2629
2753_8.51945;5.737505;-3.993057_2633*2869*2632*2751*2518*2987
2761_10.15466;1.416188;-4.907349_2526*2995*2763*2528*2997*2299
2763_10.27512;-0.001210138;-4.944799_2528*2765*2761*2997*2530*2526
2765_10.17992;-1.393741;-4.881154_2530*2767*2763*2999*2532*2528
2767_9.916324;-2.724286;-4.716437_2768*2532*3001*2533*2765*3002
2768_9.724159;-3.336819;-4.610637_2767*2533*3002*3001*2532*2765
2778_7.542315;-7.446124;-3.045078_5457*5455*2780*3010*3121*3013
2780_7.024914;-7.977568;-3.182516_2778*5457*5455*2782*2544*3015
2782_6.381825;-8.570402;-3.432191_2783*2780*2546*3017*2544*3015
2783_5.694156;-9.068345;-3.641717_2782*2901*2547*3018*2546*3017
2786_4.000887;-9.068851;-3.656218_2904*2668*2788*2550*2548*3019
2788_3.012479;-9.259227;-3.737594_2668*2904*2786*3022*2907*2550
2794_-0.6110658;-9.567992;-3.974388_2558*3028*2677*2673*2909*2913
2798_-2.986027;-9.102726;-3.662855_2799*2562*2563*3032*2913*2917
2799_-3.526063;-9.024268;-3.627634_2798*2917*2563*2801*3032*2562
2801_-4.653372;-8.746397;-3.516813_2919*2917*2684*2565*2921*2799
2814_-9.026102;-5.362409;-3.617331_2931*2816*2577*2933*2575*2929
2816_-9.425547;-4.431919;-3.832227_2933*2814*2579*2818*2935*2577
2818_-9.836506;-3.366969;-4.045974_2935*2816*2581*2820*2579*2933
2820_-10.2179;-2.12129;-4.222673_2937*2583*2818*2822*3052*2935
2822_-10.47462;-0.7195622;-4.289712_2939*2585*2824*2820*3054*2937
2824_-10.51811;0.6864717;-4.324217_2941*2587*2822*2826*2706*2943
2826_-10.28015;2.100142;-4.301562_2706*2943*2589*2708*2824*2945
2835_-8.190677;6.568492;-3.276365_2951*2714*2949*2484*3176*2712
2852_1.339823;10.0428;-4.139922_2969*2616*2854*3079*2733*2968
2854_2.60968;9.849438;-4.048594_2856*2618*2852*3081*2969*3080
2856_3.801346;9.56201;-3.877185_2858*2854*2620*3083*2622*3081
2858_4.864889;9.170002;-3.673788_2860*2856*3085*2622*2624*3083
2860_5.798106;8.703815;-3.476562_2862*2858*2624*3087*2626*3085
2862_6.566;8.212625;-3.280972_2864*2860*2626*3089*5454*3087
2864_7.208222;7.727869;-3.092903_5454*2862*2629*5452*3091*3089
2869_8.43157;6.211002;-3.374613_2751*2987*2753*2632*2633*2984
2901_4.950524;-9.383862;-3.206231_3018*3019*2783*2786*3129*2904
2904_3.628451;-9.363655;-3.1534_2786*3022*2788*3019*3131*2668
2907_1.84924;-9.580125;-3.226828_2671*3134*2909*2788*3022*3136
2909_0.6189821;-9.830064;-3.467457_2673*3136*2907*2794*3028*2671
2913_-1.886247;-9.70204;-3.457341_2677*3138*2798*2794*3028*3032
2917_-4.202278;-9.108443;-3.078672_2801*2799*2919*3143*3032*3141
2919_-5.107102;-8.746627;-3.049392_2921*2801*2917*2684*3143*3145
2921_-5.707125;-8.545919;-3.169684_2919*2684*2687*2801*3145*2923
2923_-6.992535;-8.449918;-3.000215_3147*2687*2921*3145*2684*2919
2928_-8.555784;-6.667907;-2.779229_2929*3154*3153*2931*3156*2814
2929_-8.76029;-6.291978;-2.87406_2928*2931*3154*2814*3153*3156
2931_-9.179227;-5.471593;-3.074077_2814*2929*2933*3156*2816*2928
2933_-9.620115;-4.537238;-3.267287_2816*2931*2814*2935*3158*2818
2935_-10.08229;-3.460415;-3.444496_2818*2933*2816*3160*2937*2820
2937_-10.57825;-2.145058;-3.52841_3052*2820*2935*2939*3162*2818
2939_-10.80216;-0.7197559;-3.507884_3054*2822*2941*3164*2937*3052
2941_-10.83491;0.684684;-3.515491_3056*2824*2939*2943*3166*3054
2943_-10.68272;2.11324;-3.577653_3058*2826*2941*2945*2706*3168
2945_-10.20629;3.493326;-3.570532_3060*2708*2947*2943*3062*3170
2947_-9.660345;4.638803;-3.369722_3062*2949*2710*2945*3172*2712
2949_-9.08607;5.581266;-3.120941_2951*2712*2947*3062*2714*3174
2951_-8.543622;6.342734;-2.883626_2835*2949*2714*3176*3174*2712
2955_-6.979587;8.072142;-2.687076_2957*3178*2721*3180*2959*2835
2957_-6.26871;8.573539;-2.850546_2955*2959*2721*3180*3182*3178
2959_-5.43478;9.071265;-3.016447_2957*2961*2724*3182*3184*2721
2961_-4.450108;9.543415;-3.177469_2959*2726*2963*3184*2724*3186
2963_-3.311089;9.958073;-3.3181_2961*2728*2965*3186*3077*3187
2965_-2.045302;10.25689;-3.426355_3077*2966*3078*2963*2730*2967
2966_-1.375975;10.35857;-3.46365_2965*3078*2967*3077*2968*2731
2967_-0.6884645;10.41862;-3.485896_2966*2968*3078*2965*2732*2731
2968_0.007439005;10.43472;-3.496336_2967*2969*2966*2733*2852*2732
2969_1.374375;10.34431;-3.481173_3079*2852*3080*2968*2854*3081
2984_8.070943;6.97535;-2.686388_3095*3093*2869*5454*2751*2864
2987_8.817646;5.924313;-2.932039_3097*2869*2753*3095*3205*2751
2995_10.79445;1.450733;-3.648986_2761*2997*3213*2763*3215*2526
2997_10.86666;0.009296503;-3.634691_3215*2763*2999*2995*2765*2761
2999_10.81835;-1.429563;-3.603957_2765*3217*2997*3001*2767*3215
3001_10.5064;-2.880543;-3.599222_3002*2767*2768*2999*3219*3220
3002_10.22626;-3.552929;-3.521915_3001*2768*3220*2767*3219*2999
3010_8.06843;-6.96836;-2.67913_3121*5457*2778*5455*3013*2780
3013_7.423425;-7.883764;-2.090022_3121*3015*3231*5457*2778*2780
3015_6.8522;-8.443769;-2.224007_3013*3017*2780*3127*3233*2782
3017_6.095099;-9.123951;-2.423879_3127*3018*3015*2782*3235*2783
3018_5.297825;-9.566015;-2.661552_2901*3129*3019*3017*2783*3127
3019_4.415598;-9.495083;-2.750789_2901*3129*3018*2904*3131*2786
3022_3.135001;-9.656078;-2.617757_3131*2904*3240*2788*3019*3134
3028_-0.6440328;-10.04003;-2.917378_2794*2909*2913*3136*3138*2677
3032_-3.147542;-9.558724;-2.631927_3141*2798*2799*2917*3244*3246
3052_-10.79001;-2.096854;-2.778022_3162*2937*3267*3054*2820*2939
3054_-10.90317;-0.687434;-2.757561_3164*2939*3056*3269*3052*3162
3056_-10.91603;0.6885558;-2.751538_3166*2941*3054*3058*3271*3164
3058_-10.84588;2.067592;-2.768154_3168*2943*3056*3273*3060*3166
3060_-10.5457;3.526755;-2.871654_2945*3170*3062*3058*2947*3275
3062_-9.872553;4.774158;-2.7681_2947*3172*2949*3277*3174*3060
3077_-2.085895;10.44917;-2.786434_2965*3078*2966*3187*2963*3186
3078_-1.401032;10.55364;-2.811393_2966*3077*2965*2967*3187*2968
3079_1.398367;10.54262;-2.802595_3080*2969*3081*2852*2968*2854
3080_2.080967;10.44031;-2.773639_3081*3079*2969*2854*3296*2852
3081_2.742202;10.29906;-2.733997_3080*3083*3296*3079*2854*2969
3083_3.958551;9.924982;-2.636838_3085*3081*2856*3298*3299*2858
3085_5.02909;9.462332;-2.513795_3087*3083*2858*3300*3299*2860
3087_5.958187;8.958137;-2.382599_3089*3085*2860*3302*2862*3300
3089_6.732369;8.426846;-2.245033_3091*3087*2862*3304*2864*3302
3091_7.373294;7.904136;-2.111834_3093*3089*2864*3306*3304*2984
3093_7.908321;7.358034;-2.10885_2984*3091*3095*3308*2864*3310
3095_8.416941;6.717462;-2.238144_2984*3093*3097*3205*3310*2987
3097_8.924277;5.99427;-2.367605_2987*3205*3095*3207*2869*2984
3121_7.914216;-7.339661;-2.104897_3010*3013*5457*2778*3336*3334
3127_6.169993;-9.155916;-1.783056_3235*3017*3236*3015*3233*3018
3129_4.734488;-9.834294;-2.173179_3019*3018*3238*3237*2901*3131
3131_3.579807;-9.710606;-2.179841_3022*3240*3238*2904*3019*3129
3134_1.948827;-10.01285;-2.065598_3242*3243*2907*3240*3022*3136
3136_0.6478574;-10.29175;-2.336911_3243*2909*3134*3028*3242*2907
3138_-1.967989;-10.18668;-2.32538_3244*2913*3032*3028*3349*3141
3141_-3.781969;-9.655651;-2.041691_3246*3032*3143*3351*2917*3244
3143_-4.710225;-9.342886;-2.119639_3145*3141*2917*2919*3246*3352
3145_-5.68419;-9.308817;-2.167527_3143*2919*2921*3147*3354*3353
3147_-6.969736;-8.849561;-1.791835_2923*3356*3145*3358*3355*2921
3153_-8.667717;-6.835039;-1.661218_3154*2928*3363*3364*2929*3156
3154_-8.916987;-6.473302;-1.737464_3153*3156*2928*2929*3364*3363
3156_-9.424997;-5.67392;-1.898321_3154*3158*2931*3366*2929*3153
3158_-9.947028;-4.712892;-2.057735_3156*2933*3160*3368*2931*3366
3160_-10.55463;-3.541514;-2.128266_3158*2935*3162*3052*3267*2933
3162_-10.87686;-2.040797;-2.070942_3267*3052*3164*2937*3054*3160
3164_-10.98518;-0.6544347;-2.082069_3054*3269*3166*3162*2939*3056
3166_-10.97955;0.7083824;-2.06857_3056*3271*3168*3164*2941*3269
3168_-10.90451;2.053193;-2.052816_3273*3058*3166*3170*3271*3275
3170_-10.72977;3.471131;-2.097843_3275*3060*3168*3172*3058*2945
3172_-10.05454;4.876309;-2.110476_3062*3277*3174*2947*3279*3170
3174_-9.370005;5.793216;-1.93903_3279*3176*3172*3281*2949*3277
3176_-8.747763;6.522997;-1.793847_3281*3174*3279*2951*2835*2949
3178_-7.120237;8.228707;-1.640243_3180*2955*3389*3391*2957*3182
3180_-6.406888;8.764363;-1.749784_3178*3182*2957*3391*2955*3393
3182_-5.574327;9.297153;-1.85941_3180*3184*2959*3393*2957*3391
3184_-4.57965;9.818583;-1.965671_3182*2961*3186*3395*2959*3393
3186_-3.413867;10.26699;-2.052535_3187*3184*2963*3397*3077*2961
3187_-2.781069;10.44908;-2.086798_3186*3077*2963*2965*3397*3078
3205_9.00622;6.051929;-1.791668_3097*3095*3207*3310*2987*3415
3207_9.590195;5.253899;-1.938399_3205*3097*3417*3316*2987*3415
3213_11.04635;1.484757;-2.215343_3423*2995*3215*3318*3425*3421
3215_11.09691;0.0106642;-2.246871_2997*3213*3217*3425*2999*2995
3217_11.02497;-1.474103;-2.186262_3219*2999*3427*3215*3429*3001
3219_10.88693;-2.849567;-2.137329_3220*3217*3429*3001*3002*3328
3220_10.68105;-3.627793;-2.150842_3219*3328*3002*3001*3429*3330
3231_7.48583;-8.001391;-1.054565_3336*3233*3013*3441*3541*3121
3233_6.911496;-8.554152;-1.100864_3231*3235*3443*3015*3127*3013
3235_6.175898;-9.192868;-1.155843_3236*3127*3233*3445*3017*3237
3236_5.709285;-9.538115;-1.196428_3235*3237*3127*3017*3445*3129
