1224_0.6419975;-3.301496;10.43501_1255*1225*1223*1193*1256*1254*1194*1192*1286*1226
1225_-0.03206498;-3.27678;10.41876_1256*1224*1226*1194*1255*1257*1195*1193*1287*1286
1226_-0.7151843;-3.250273;10.3808_1257*1227*1225*1195*1256*1258*1196*1194*1288*1287
1227_-1.387453;-3.204469;10.29035_1258*1228*1226*1257*1196*1259*1197*1289*1195*1288
1228_-2.025578;-3.142219;10.17123_1259*1229*1227*1258*1197*1260*1198*1290*1196*1289
1229_-2.644331;-3.077729;10.0399_1260*1230*1228*1259*1198*1261*1291*1199*1197*1290
1230_-3.253819;-3.020432;9.891486_1261*1231*1229*1260*1262*1199*1292*1200*1291*1198
1231_-3.83955;-2.974899;9.708252_1232*1262*1230*1261*1200*1263*1293*1201*1199*1292
1232_-4.386052;-2.935306;9.512431_1233*1231*1263*1262*1201*1202*1294*1200
1233_-4.901909;-2.903989;9.304579_1232*1202*1263*1201
1238_-6.889202;-2.636003;8.050252_1239*1207*1208*1269*1270*1268*5312*1240
1239_-7.185055;-2.591283;7.816411_1238*1240*5312*1208*1270*1209*5311*1271*5313*1269
1240_-7.482993;-2.589108;7.557385_5312*1239*5058*1209*5311*5313*1271*1208*5059*5057
1241_7.690307;-2.069354;7.61226_5517*5127*1242*5518*1210*5516*1272*5126*5128
1242_7.42123;-2.11111;7.886601_1241*5517*1243*1211*1210*5518*5516*1272
1243_7.113387;-2.191558;8.160189_1242*1244*1212*1211*1213*5517*1241
1244_6.769907;-2.269939;8.437254_1243*1245*1213*1212*1214*1242*1211
1245_6.392335;-2.336471;8.714428_1244*1246*1214*1213*1215*1243*1212
1246_5.988294;-2.392004;8.982608_1245*1247*1215*1214*1216*1244*1213
1247_5.557005;-2.440824;9.247164_1246*1248*1216*1279*1215*1217*1245*1214
1248_5.071291;-2.489182;9.513884_1279*1247*1249*1217*1280*1216*1218*1246*1215
1249_4.523693;-2.54251;9.770428_1280*1248*1250*1218*1281*1279*1217*1219*1247*1311
1250_3.936848;-2.592089;9.991323_1281*1249*1251*1219*1282*1218*1280*1220*1248*1312
1251_3.327922;-2.632069;10.17772_1282*1250*1252*1220*1283*1219*1281*1221*1313*1249
1252_2.686983;-2.666741;10.33127_1283*1221*1251*1253*1284*1220*1282*1222*1314*1250
1253_2.020036;-2.698255;10.43804_1284*1222*1252*1254*1285*1221*1283*1223*1315*1251
1254_1.3379;-2.722522;10.50264_1285*1223*1253*1255*1286*1224*1222*1284*1316*1252
1255_0.6470461;-2.731385;10.51943_1224*1286*1256*1254*1225*1223*1287*1285*1317*1253
1256_-0.04086543;-2.722347;10.49792_1225*1287*1255*1257*1226*1224*1286*1288*1318*1254
1257_-0.7340686;-2.690969;10.4321_1226*1288*1258*1256*1227*1287*1225*1289*1319*1259
1258_-1.412127;-2.642808;10.31739_1289*1227*1259*1257*1228*1288*1290*1226*1320*1260
1259_-2.056052;-2.590322;10.1803_1290*1228*1260*1258*1229*1289*1291*1227*1321*1261
1260_-2.668335;-2.526641;10.01952_1291*1229*1261*1259*1290*1230*1292*1228*1322*1262
1261_-3.258145;-2.454938;9.848927_1292*1230*1262*1260*1291*1231*1293*1229*1323*1322
1262_-3.826001;-2.384133;9.660978_1293*1263*1231*1261*1292*1294*1232*1230*1324*1323
1263_-4.354764;-2.308943;9.452598_1294*1262*1232*1293*1233*1231*1325*1324
1268_-6.570079;-2.079048;8.388869_1269*1299*1298*1300*1238*1270*1330
1269_-6.918307;-2.06351;8.139612_1270*1268*1300*1238*1299*1301*1239*5313*1271
1270_-7.229312;-2.055917;7.905646_1269*5313*1271*1301*1239*1300*1302*5314*5312*1240
1271_-7.541506;-2.068747;7.656248_5313*1270*5059*5312*1240*5314*1302*1239*5060*1301
1272_7.749081;-1.55693;7.670323_5516*5126*5517*1241*5125*5127
1279_5.131041;-1.949966;9.629852_1248*1280*1247*1249*1311*1246
1280_4.58541;-1.996471;9.896656_1249*1279*1281*1311*1248*1250*1312*1218
1281_3.99351;-2.03214;10.12305_1250*1280*1282*1312*1249*1251*1313*1311*1219*1279
1282_3.374112;-2.063292;10.3085_1251*1281*1283*1313*1250*1252*1314*1312*1220*1280
1283_2.724883;-2.094635;10.45808_1252*1282*1314*1284*1251*1253*1315*1313*1221*1281
1284_2.052521;-2.124611;10.56663_1253*1283*1315*1285*1252*1254*1316*1314*1222*1282
1285_1.36117;-2.145947;10.63745_1254*1284*1316*1286*1253*1255*1317*1315*1223*1224
1286_0.656357;-2.15231;10.66103_1255*1317*1285*1287*1254*1256*1318*1316*1224*1225
1287_-0.05162964;-2.145664;10.63627_1256*1318*1286*1288*1257*1255*1319*1317*1225*1226
1288_-0.7575318;-2.129581;10.5559_1257*1319*1289*1287*1258*1256*1320*1318*1226*1227
1289_-1.439614;-2.1078;10.4271_1258*1320*1290*1288*1259*1321*1257*1319*1227*1228
1290_-2.089313;-2.085497;10.27238_1259*1321*1291*1289*1260*1258*1322*1320*1228*1229
1291_-2.712797;-2.059433;10.10085_1260*1322*1292*1290*1261*1259*1323*1321*1229*1230
1292_-3.309692;-2.024309;9.914732_1261*1323*1293*1291*1262*1260*1322*1324*1230*1231
1293_-3.880833;-1.980431;9.713127_1262*1324*1294*1292*1263*1261*1323*1325*1231*1232
1294_-4.416317;-1.933617;9.495379_1263*1325*1293*1262*1324*1326*1232
1298_-6.172549;-1.66609;8.619658_1329*1299*1328*1268*1330*1300
1299_-6.556124;-1.599066;8.397425_1300*1330*1298*1268*1329*1269*1331*1301
1300_-6.914288;-1.558034;8.17382_1301*1299*1331*1269*1330*1332*1270*1268*1302*5314
1301_-7.243466;-1.533941;7.949046_1300*5314*1302*1332*1270*1331*5315*1333*1269*5313
1302_-7.568487;-1.530027;7.709902_5314*1301*5060*1333*5315*1271*5313*1332*5061*1270
1311_4.629631;-1.345403;10.005_1312*1280*1342*1279*1343*1281*1249
1312_4.037075;-1.373587;10.22955_1311*1313*1281*1343*1280*1344*1342*1282*1250
1313_3.414086;-1.402742;10.41919_1312*1282*1314*1344*1281*1345*1343*1283*1251*1311
1314_2.757709;-1.42867;10.57433_1313*1283*1345*1315*1282*1346*1344*1284*1252*1312
1315_2.075206;-1.449041;10.68989_1284*1314*1346*1316*1283*1347*1345*1285*1253*1313
1316_1.3726;-1.461594;10.76026_1347*1285*1315*1317*1284*1348*1286*1346*1254*5151
1317_0.6593294;-1.466505;10.78039_1348*1286*1316*1318*1349*1285*1287*1347*1255*5152
1318_-0.05394961;-1.468742;10.74948_1349*1287*1319*1317*1350*1288*1286*1348*1256*5153
1319_-0.7585999;-1.473936;10.66632_1350*1288*1320*1318*1351*1289*1287*1349*1257*1321
1320_-1.442037;-1.482579;10.53989_1289*1351*1321*1319*1352*1290*1288*1350*1258*1259
1321_-2.099998;-1.490623;10.38618_1290*1352*1322*1320*1291*1289*1353*1351*1259*1260
1322_-2.735534;-1.487485;10.21176_1291*1353*1323*1321*1292*1290*1354*1352*1260*1261
1323_-3.345721;-1.470676;10.01807_1292*1324*1354*1322*1293*1291*1355*1353*1261*1262
1324_-3.924171;-1.441471;9.806437_1293*1325*1355*1323*1294*1292*1354*1356*1262*1263
1325_-4.463144;-1.406153;9.580049_1294*1326*1324*1356*1355*1293*1357*1263
1326_-4.959058;-1.365389;9.348933_1325*1357*1356*1294*1358
1328_-5.841876;-1.275598;8.882067_1329*1359*1298*1358*1360*1330
1329_-6.238404;-1.225609;8.648718_1330*1298*1328*1360*1299*1359*1361*1331
1330_-6.606291;-1.168731;8.417599_1331*1299*1329*1361*1300*1360*1298*1362*1332*1301
1331_-6.950086;-1.112712;8.189957_1332*1330*1300*1362*1301*1361*1299*1363*1333*5315
1332_-7.274784;-1.066944;7.964637_1333*5315*1331*1301*1363*1362*5314*1302*1300*5316
1333_-7.593268;-1.040754;7.727711_5315*1332*5061*5316*1364*1302*5314*1363*1301*5062
1342_4.65421;-0.684865;10.0706_1343*5146*1311*5147*1374
1343_4.065784;-0.7046886;10.29827_1342*1344*1374*5147*1312*1311*5146*5148*1375
1344_3.440396;-0.7245288;10.49468_1343*5148*1375*1345*1313*1312*5147*1374*5149*1376
1345_2.776685;-0.741963;10.65033_1344*1376*5149*1314*1346*1313*1377*5150*1375*5148
1346_2.0868;-0.7580668;10.76128_5150*1377*1315*1345*1347*1314*5151*1378*5149*1376
1347_1.380312;-0.7734806;10.82817_1316*1378*5151*1346*1348*1315*5152*1379*5150*1377
1348_0.6655715;-0.7890301;10.84953_1317*1379*5152*1349*1347*1316*1318*5153*1380*5151
1349_-0.04724189;-0.8054321;10.82335_1318*1350*1348*5153*1380*1317*1319*5154*1381*1379
1350_-0.7495767;-0.825507;10.75355_1319*1351*1349*1381*5154*1318*1320*1382*5155*5153
1351_-1.438049;-0.847249;10.64446_1320*1352*1350*5155*1382*1319*1321*5156*1383*1381
1352_-2.109113;-0.8647955;10.50046_1321*1353*1351*1383*5156*1320*1322*5157*1384*5155
1353_-2.758168;-0.8701224;10.32668_1322*1354*1352*1384*5157*1323*1321*5158*1385*5156
1354_-3.378744;-0.862455;10.12786_1323*1355*1353*1385*5158*1324*1322*5159*1386*5157
1355_-3.964181;-0.8456596;9.909431_1356*1324*1354*1386*5159*1325*1323*5160*1387*1385
1356_-4.50815;-0.8238322;9.676432_1357*1325*1355*5160*1387*1326*1324*1388*5161*1386
1357_-5.007863;-0.7970195;9.435191_1358*1356*1326*1388*5161*1325*1389*5162*1387
1358_-5.468212;-0.7688701;9.190048_1359*1357*1389*5162*1328*1390*5163*1326*1388
1359_-5.894869;-0.737514;8.944757_1360*1358*1328*5163*1390*1329*5164*1391*1389
1360_-6.29401;-0.7016547;8.700645_1361*1359*1329*5164*1391*1330*5163*1390*5165*1392
1361_-6.664961;-0.663543;8.457008_1362*1360*1330*5165*1392*1331*1391*5164*1393*5166
1362_-7.004219;-0.625375;8.218516_1363*1361*1331*5166*1393*1332*1392*5165*5167*1394
1363_-7.321528;-0.5890591;7.985198_1364*5316*1362*1332*1394*5167*1333*5315*1393*5166
1364_-7.629674;-0.5618502;7.742714_5316*1363*5062*1333*5315*1395*5317*5168*1394*5167
1374_4.078301;-0.03768021;10.33123_5147*5146*5148*1375*1343*1405*1342*1404*1344
1375_3.450679;-0.04925584;10.53128_5148*1374*5147*1344*5149*1376*1406*1343*1405*1345
1376_2.782693;-0.06073818;10.68992_5149*1345*5148*1375*1377*5150*1407*1344*1406*1346
1377_2.089481;-0.07089948;10.80324_5150*1346*5149*1376*5151*1378*1408*1345*1407*1347
1378_1.380973;-0.07839009;10.87468_5151*1347*1377*5150*1379*5152*1409*1346*1348*1408
1379_0.6626335;-0.08497137;10.90151_5152*1348*1380*5153*1378*5151*1410*1347*1349*1409
1380_-0.05496971;-0.09274922;10.8824_5153*1381*5154*1349*1379*5152*1411*1348*1350*1410
1381_-0.7614997;-0.1018535;10.82255_5154*5155*1382*5153*1380*1350*1412*1349*1351*1411
1382_-1.456979;-0.1088229;10.72799_5155*5156*1383*5154*1381*1351*1413*1350*1352*1412
1383_-2.135931;-0.1137654;10.59566_5156*5157*1384*5155*1382*1352*1414*1351*1353*1415
1384_-2.789294;-0.1202241;10.42739_5157*1385*5158*5156*1383*1353*1415*1354*1416*1352
1385_-3.411668;-0.1271633;10.22725_5158*5159*1386*1384*5157*1354*1416*1355*1417*1353
1386_-3.996384;-0.1318909;10.00237_5159*5160*1387*1385*5158*1355*1417*1418*1356*1354
1387_-4.538875;-0.1349191;9.760859_5160*5161*1388*5159*1386*1356*1418*1419*1357*1355
1388_-5.038144;-0.1370577;9.510543_5161*1389*5162*1387*5160*1357*1419*1358*1420*1356
1389_-5.499741;-0.1407756;9.256356_5162*1390*5163*1388*5161*1358*1420*1359*1421*1357
1390_-5.931174;-0.1460103;8.998932_5163*1391*5164*1389*5162*1359*1421*1360*1422*1358
1391_-6.333522;-0.1397739;8.740746_5164*1392*5165*5163*1390*1360*1422*1361*1423*1359
1392_-6.703792;-0.1216936;8.486953_5165*5166*1393*5164*1391*1361*1423*1362*1424*1360
1393_-7.041752;-0.09683414;8.243945_5166*1394*5167*5165*1392*1362*1424*1363*1425*1423
1394_-7.357357;-0.0699797;8.006677_5167*1395*5317*5168*1393*5166*1425*1363*1364*5316
1395_-7.658937;-0.04863416;7.760152_5317*5168*1394*5167*5063*1364*5316*5318*1426*1425
1404_4.662685;0.6219953;10.10342_1405*5146*1435*5147*1374
1405_4.074429;0.6335385;10.34448_1404*1406*1374*5147*1436*1435*5146*1375*5148
1406_3.438606;0.6471432;10.55143_1405*1407*5148*1375*1437*1436*1374*5147*5149*1376
1407_2.761823;0.6613784;10.7094_1406*1408*5149*1376*1438*1437*5150*1377*1375*5148
1408_2.062339;0.6778595;10.81415_1407*1409*5150*1377*1439*1438*1378*5151*5149*1376
1409_1.350566;0.6959808;10.86949_1408*1410*5151*1378*1440*1439*1379*5152*1377*5150
1410_0.6328279;0.7090489;10.87991_1411*1409*1379*5152*1441*1440*5153*1380*1378*5151
1411_-0.08354403;0.711539;10.84944_1412*1410*1380*5153*1442*1441*1381*5154*1379*5152
1412_-0.7899662;0.7068845;10.78108_1413*1411*1381*5154*1443*1442*5155*1382*1444*5153
1413_-1.481571;0.6979743;10.67747_1414*1412*1382*5155*1444*5156*1383*1443*1445*5154
1414_-2.150334;0.6842326;10.53979_1415*1413*1445*1383*5156*1446*1444*1384*5157*1382
1415_-2.792541;0.6626247;10.37677_1416*1414*1446*1384*5157*1447*1385*5158*1445*1383
1416_-3.40667;0.6347415;10.19038_1417*1415*1385*5158*1447*1448*1386*5159*1384*5157
1417_-3.986455;0.6046203;9.981661_1418*1416*1386*5159*1448*1449*1387*5160*1385*5158
1418_-4.528647;0.572221;9.755349_1419*1417*5160*1387*1449*1450*5161*1388*1386*5159
1419_-5.031415;0.5408723;9.517239_1420*1418*5161*1388*1450*1451*1389*5162*5160*1387
1420_-5.496774;0.5150639;9.273888_1421*1419*5162*1389*1451*1452*5161*1388*5163*1390
1421_-5.932514;0.4935707;9.025689_1422*1420*5163*1390*1452*1453*1389*5162*1391*5164
1422_-6.342402;0.4722837;8.770426_1423*1421*1391*5164*1453*1454*5165*1392*1390*5163
1423_-6.721845;0.4518141;8.510418_1424*1422*1392*5165*1454*1393*5166*1455*5164*1391
1424_-7.065238;0.4424852;8.255159_1425*1423*1393*5166*1455*5167*1394*1456*5165*1392
1425_-7.377781;0.4494286;8.008512_5318*1426*1424*5167*1394*1456*1395*5317*5168*5319
1426_-7.672232;0.4691513;7.762636_5318*1425*5064*5319*1457*1395*5317*5168*5063*1456
1435_4.634759;1.292146;10.09451_1436*1404*1466*1465*1405*1467
1436_4.031708;1.343268;10.33001_1435*1437*1405*1467*1466*1406*1404*1468*1465
1437_3.379748;1.397279;10.51556_1436*1438*1406*1468*1467*1407*1405*1469*1435*1439
1438_2.694036;1.444222;10.63364_1437*1439*1469*1407*1468*1408*1470*1406*1436*1440
1439_1.99699;1.476552;10.68979_1438*1440*1470*1408*1469*1409*1471*1407*1437*1501
1440_1.295359;1.493085;10.69541_1439*1441*1471*1409*1470*1410*1472*1408*1502*1438
1441_0.5886695;1.496967;10.66352_1440*1442*1472*1410*1471*1473*1411*1409*1503*1443
1442_-0.1167919;1.494015;10.60114_1443*1441*1473*1411*1472*1474*1412*1410*1504*1444
1443_-0.8098656;1.484256;10.5135_1444*1442*1474*1412*1473*1475*1413*1411*1505*1445
1444_-1.48306;1.460638;10.40556_1445*1443*1475*1413*1476*1474*1414*1412*1446*1506
1445_-2.131102;1.430298;10.27802_1446*1444*1476*1414*1477*1475*1415*1413*1447*1507
1446_-2.751473;1.402748;10.13136_1447*1445*1477*1415*1478*1476*1416*1414*1448*1444
1447_-3.343305;1.375779;9.967633_1448*1446*1478*1416*1479*1477*1415*1417*1449*1445
1448_-3.906954;1.340184;9.793305_1449*1447*1479*1417*1480*1478*1416*1418*1450*1446
1449_-4.446601;1.292246;9.611565_1450*1448*1418*1480*1481*1417*1419*1479*1451*1447
1450_-4.960173;1.237951;9.416603_1451*1449*1419*1481*1482*1418*1420*1480*1452*1448
1451_-5.441888;1.18572;9.20767_1452*1450*1420*1482*1483*1419*1421*1481*1453*1449
1452_-5.890908;1.139745;8.988423_1453*1451*1421*1483*1484*1420*1422*1482*1454*1450
1453_-6.31289;1.099338;8.756329_1454*1452*1422*1484*1485*1421*1423*1483*1455*1451
1454_-6.703927;1.060564;8.510157_1455*1453*1423*1485*1486*1422*1424*1456*1484*1452
1455_-7.057705;1.023166;8.258165_1456*1454*1424*1486*1487*1425*1423*5319*1457*1485
1456_-7.378518;0.9918616;8.005846_1457*5319*1455*1425*1487*1426*5318*1488*5320*1424
1457_-7.67344;0.9866239;7.751667_5319*5065*1456*5318*1426*5320*1488*5064*1425*5066
1465_5.143;1.899769;9.790176_1466*1496*1495*1435*1497
1466_4.562924;1.980154;10.04891_1465*1467*1435*1497*1496*1436*1498*1495
1467_3.933629;2.066867;10.24265_1466*1468*1498*1436*1497*1437*1435*1499*1465*1496
1468_3.270901;2.137611;10.35601_1469*1467*1499*1437*1498*1438*1500*1436*1530*1466
1469_2.601395;2.173707;10.40317_1470*1500*1468*1438*1499*1501*1439*1437*1531*1467
1470_1.935053;2.178835;10.41121_1501*1469*1471*1439*1500*1502*1440*1438*1532*1468
1471_1.253749;2.169618;10.39362_1502*1470*1472*1440*1501*1503*1441*1439*1533*1469
1472_0.551726;2.159997;10.3508_1503*1473*1471*1441*1502*1504*1442*1440*1534*1474
1473_-0.141536;2.14406;10.28054_1504*1474*1472*1442*1505*1503*1443*1441*1535*1475
1474_-0.8129475;2.11683;10.18723_1505*1475*1473*1443*1506*1504*1444*1442*1536*1476
1475_-1.464822;2.082428;10.07529_1506*1476*1474*1444*1507*1505*1445*1443*1537*1477
1476_-2.088811;2.049312;9.947144_1477*1507*1475*1445*1508*1506*1446*1444*1478*1538
1477_-2.681699;2.024215;9.803481_1478*1476*1508*1446*1509*1507*1445*1447*1479*1539
1478_-3.243752;2.006802;9.64851_1479*1477*1509*1447*1510*1508*1446*1448*1480*1540
1479_-3.781327;1.989315;9.48845_1480*1478*1510*1448*1511*1509*1447*1449*1481*1477
1480_-4.299707;1.960277;9.329229_1481*1479*1511*1449*1512*1510*1448*1450*1482*1513
1481_-4.804542;1.914078;9.172566_1482*1480*1512*1450*1513*1449*1511*1451*1483*1514
1482_-5.294396;1.85784;9.009398_1483*1481*1513*1451*1514*1450*1512*1452*1484*1515
1483_-5.75997;1.797902;8.835662_1484*1482*1514*1452*1515*1451*1453*1513*1485*1516
1484_-6.201912;1.737706;8.649954_1485*1483*1515*1453*1516*1452*1454*1514*1486*1517
1485_-6.618619;1.677254;8.442039_1486*1484*1454*1516*1517*1453*1455*1487*1515*1518
1486_-6.994771;1.617611;8.215504_1487*1485*1455*1517*1518*1454*1456*5320*1488*1516
1487_-7.329648;1.563501;7.979631_5320*1488*1486*1456*1518*1519*5321*1455*5319*1457
1488_-7.636353;1.533515;7.730935_5320*5066*1487*1457*5319*1519*5321*5065*1456*5067
1495_5.602846;2.454799;9.431854_1496*1526*1525*1465*1527*1524
1496_5.057014;2.556908;9.721895_1495*1497*1465*1527*1526*1466*1528*1525
1497_4.4406;2.663893;9.935119_1498*1496*1528*1466*1527*1467*1529*1465*1558*1559
1498_3.800181;2.745109;10.04676_1499*1529*1497*1467*1528*1468*1530*1466*1560*1559
1499_3.162694;2.778594;10.09396_1530*1500*1498*1468*1529*1469*1531*1467*1561*1501
1500_2.532452;2.777341;10.11769_1531*1499*1501*1469*1530*1532*1470*1468*1562*1498
1501_1.900393;2.761718;10.1239_1532*1500*1470*1502*1531*1533*1471*1469*1563*1499
1502_1.234648;2.745761;10.11515_1533*1471*1501*1503*1532*1534*1472*1470*1564*1500
1503_0.5446286;2.727714;10.07409_1534*1472*1504*1502*1535*1533*1473*1471*1565*1505
1504_-0.1304253;2.702132;10.0005_1535*1473*1505*1503*1536*1534*1474*1472*1566*1506
1505_-0.7875914;2.670086;9.903228_1474*1536*1506*1504*1537*1475*1473*1535*1567*1507
1506_-1.424304;2.631251;9.789089_1537*1475*1507*1505*1538*1474*1476*1536*1568*1508
1507_-2.031375;2.592851;9.662969_1508*1538*1476*1506*1539*1475*1477*1537*1569*1509
1508_-2.611605;2.563517;9.521419_1509*1539*1507*1477*1540*1476*1478*1538*1570*1510
1509_-3.166849;2.546572;9.36596_1510*1508*1540*1478*1541*1539*1477*1479*1511*1571
1510_-3.691894;2.529798;9.206696_1511*1509*1541*1479*1542*1540*1478*1480*1512*1572
1511_-4.179563;2.508276;9.052567_1512*1510*1542*1480*1543*1541*1479*1481*1513*1544
1512_-4.646508;2.480141;8.901994_1513*1511*1543*1481*1544*1480*1542*1482*1514*1545
1513_-5.108433;2.438917;8.754704_1512*1514*1544*1545*1482*1481*1543*1483*1515*1546
1514_-5.573542;2.384191;8.60932_1515*1513*1545*1546*1483*1482*1544*1484*1547*1516
1515_-6.022892;2.327084;8.456893_1516*1514*1546*1547*1484*1483*1545*1485*1548*1517
1516_-6.452907;2.264267;8.292598_1517*1515*1547*1548*1485*1484*1546*1486*1518*1549
1517_-6.857351;2.191511;8.107654_1518*1516*1548*1549*1486*1485*1487*1519*5321*1547
1518_-7.220378;2.12403;7.904505_1519*5321*1517*1549*1487*5322*1550*1486*1488*5320
1519_-7.545479;2.088576;7.680935_5321*1518*5067*5322*1550*5320*1488*1487*5068*5066
1520_7.651412;2.52748;7.568872_5508*5118*1521*5507*1551*5119*1552
1521_7.383609;2.564326;7.845896_1520*5508*1522*1552*5507*1551
1522_7.090906;2.642811;8.124167_1521*1523*1553*1552*1554*5508*1520
1523_6.768558;2.73526;8.422804_1522*1524*1554*1553*1555*1521*1552
1524_6.40284;2.837119;8.738734_1523*1525*1555*1554*1556*1522*1553
1525_5.988157;2.949092;9.04653_1524*1526*1556*1555*1495*1557*1523*1554
1526_5.506359;3.073175;9.343496_1525*1557*1495*1527*1556*1496*1558*1524*1555
1527_4.923847;3.200309;9.593706_1558*1526*1528*1496*1557*1497*1559*1495*1588*1589
1528_4.290405;3.290998;9.728816_1559*1529*1527*1497*1558*1498*1560*1496*1590*1589
1529_3.678706;3.325624;9.781679_1560*1530*1528*1498*1559*1499*1561*1497*1591*1590
1530_3.08282;3.328494;9.823593_1561*1529*1531*1499*1560*1500*1562*1498*1592*1591
1531_2.484778;3.316203;9.849191_1562*1530*1500*1532*1561*1501*1563*1499*1593*1529
1532_1.880706;3.300754;9.862862_1563*1501*1531*1533*1562*1500*1502*1564*1594*1530
1533_1.224849;3.29302;9.850823_1564*1502*1532*1534*1563*1501*1503*1565*1595*1471
1534_0.5497329;3.279876;9.798343_1565*1503*1535*1533*1564*1566*1504*1502*1596*1472
1535_-0.105238;3.255835;9.71795_1566*1504*1536*1534*1567*1565*1503*1505*1597*1598
1536_-0.7466115;3.221168;9.61672_1567*1505*1537*1535*1568*1566*1504*1506*1598*1599
1537_-1.365537;3.176315;9.505588_1568*1538*1506*1536*1569*1505*1567*1507*1599*1600
1538_-1.96365;3.128485;9.384222_1569*1539*1507*1537*1570*1506*1568*1508*1600*1601
1539_-2.546044;3.086634;9.248553_1570*1540*1508*1538*1571*1569*1507*1509*1601*1602
1540_-3.099383;3.05653;9.099301_1571*1541*1539*1509*1572*1570*1510*1508*1602*1542
1541_-3.60963;3.027026;8.949958_1542*1572*1540*1510*1573*1571*1509*1511*1543*1603
1542_-4.084299;2.997128;8.803394_1543*1541*1573*1511*1574*1510*1572*1512*1544*1604
1543_-4.527629;2.966373;8.662047_1544*1542*1574*1512*1575*1511*1573*1513*1545*1576
1544_-4.959794;2.928768;8.524141_1543*1545*1575*1513*1576*1512*1574*1514*1577*1542
1545_-5.392812;2.884809;8.38499_1544*1546*1576*1514*1577*1513*1575*1515*1578*1543
1546_-5.83249;2.83357;8.242972_1547*1545*1577*1578*1515*1514*1576*1516*1579*1548
1547_-6.260238;2.777963;8.10149_1548*1546*1578*1579*1516*1515*1577*1517*1580*1549
1548_-6.674355;2.715082;7.95381_1549*1547*1579*1580*1517*1516*1578*1518*1550*5322
1549_-7.058379;2.647803;7.782148_1550*5322*1548*1580*1518*5323*1581*1517*1519*5321
1550_-7.399322;2.615159;7.584813_5322*1549*5068*5323*1581*1519*5321*1518*5069*5067
1551_7.585207;3.032443;7.494975_5507*5117*1552*1582*5506*5508*1520*5118*1521*5116
1552_7.316022;3.075514;7.771201_1551*5507*1553*1583*1521*1522*1582*5506*1520*5508
1553_7.021819;3.167992;8.049191_1552*1554*1584*1522*1583*1523*1521*1585*1551*5507
1554_6.698471;3.274976;8.345388_1553*1555*1585*1523*1584*1524*1522*1586*1552*1583
1555_6.320395;3.394265;8.65723_1554*1556*1586*1524*1585*1525*1523*1587*1553*1584
1556_5.883587;3.525402;8.947582_1555*1587*1525*1557*1586*1526*1524*1588*1554*1585
1557_5.370857;3.666732;9.213083_1588*1556*1526*1558*1587*1527*1525*1589*1618*1586
1558_4.762373;3.776881;9.394188_1589*1559*1527*1557*1588*1528*1590*1526*1620*1619
1559_4.152252;3.823088;9.474793_1590*1560*1528*1558*1589*1529*1591*1527*1621*1620
1560_3.58479;3.83282;9.522306_1591*1561*1559*1529*1590*1530*1592*1528*1622*1621
1561_3.02203;3.83128;9.565104_1592*1560*1530*1562*1591*1531*1529*1593*1623*1622
1562_2.439074;3.827107;9.591268_1593*1531*1561*1563*1592*1532*1530*1594*1624*1560
1563_1.8366;3.833046;9.601089_1594*1532*1562*1564*1593*1533*1531*1595*1625*1624
1564_1.196075;3.831025;9.579505_1595*1533*1563*1565*1594*1596*1534*1532*1626*1502
1565_0.5484506;3.810513;9.522069_1596*1534*1566*1564*1597*1595*1535*1533*1627*1628
1566_-0.08489385;3.77659;9.442862_1597*1535*1567*1565*1598*1596*1534*1536*1628*1629
1567_-0.7044786;3.724706;9.352828_1598*1536*1568*1566*1599*1597*1535*1537*1629*1630
1568_-1.318323;3.66578;9.247618_1599*1537*1569*1567*1600*1536*1598*1538*1630*1631
1569_-1.916664;3.595936;9.136206_1600*1538*1570*1568*1601*1537*1599*1539*1631*1632
1570_-2.494478;3.535269;9.011147_1601*1539*1571*1569*1602*1538*1540*1600*1632*1633
1571_-3.035849;3.499701;8.867353_1602*1540*1572*1570*1603*1539*1601*1541*1633*1573
1572_-3.534641;3.475264;8.717988_1603*1573*1541*1571*1604*1602*1540*1542*1634*1574
1573_-3.994833;3.446908;8.573648_1574*1604*1572*1542*1605*1603*1541*1543*1575*1635
1574_-4.421244;3.410815;8.43999_1575*1573*1605*1543*1606*1542*1604*1544*1576*1636
1575_-4.825489;3.373872;8.311433_1574*1576*1606*1544*1607*1543*1605*1545*1577*1608
1576_-5.232959;3.332721;8.181043_1575*1577*1607*1545*1608*1544*1606*1546*1574*1609
1577_-5.651126;3.281947;8.048782_1576*1578*1608*1546*1609*1545*1607*1547*1610*1575
1578_-6.071955;3.226792;7.91519_1579*1577*1609*1610*1547*1546*1608*1548*1611*1580
1579_-6.47634;3.171398;7.777617_1580*1578*1610*1611*1548*1547*1609*1549*1612*5324
1580_-6.868884;3.113971;7.634886_1581*5323*1579*1611*1549*5324*1612*1548*5322*1550
1581_-7.223062;3.089583;7.459724_5323*5069*1580*1612*5324*5322*1550*1549*5070*5068
1582_7.497448;3.519894;7.402171_5506*5116*1583*1613*5505*5507*1551*5117*1552*5115
1583_7.228324;3.571153;7.676968_1582*5506*1584*1614*1552*1553*5505*1613*1551*5507
1584_6.937869;3.674971;7.9477_1583*1585*1615*1553*1614*1554*1552*1616*1582*5506
1585_6.612224;3.797749;8.240419_1584*1586*1616*1554*1615*1555*1553*1617*1583*1614
1586_6.214657;3.934127;8.544575_1585*1617*1587*1555*1616*1556*1554*1618*1584*1615
